date, pm25, pm10, o3, no2, so2, co
2020/1/8, 74, 30, 26, 18, 4, 5
2020/1/9, 62, 43, 34, 27, 7, 5
2020/1/10, 86, 49, 27, 44, 5, 5
2020/1/11, 100, 52, 37, 43, 6, 5
2020/1/12, 117, 44, 33, 24, 4, 4
2020/1/13, 111, 33, 31, 27, 6, 4
2020/1/14, 68, 40, 24, 33, 5, 5
2020/1/15, 88, 53, 28, 36, 6, 4
2020/1/16, 106, 46, 16, 47, 7, 5
2020/1/17, 93, 48, 24, 44, 5, 5
2020/1/18, 90, 43, 25, 36, 5, 4
2020/1/19, 99, 48, 44, 35, 5, 6
2020/1/20, 114, 65, 36, 35, 6, 6
2020/1/21, 135, 45, 29, 35, 7, 5
2020/1/22, 72, 48, 21, 51, 8, 6
2020/1/23, 103, 31, 26, 33, 6, 5
2020/1/24, 78, 42, 39, 28, 5, 5
2020/1/25, 89, 29, 36, 20, 4, 3
2020/1/26, 59, 20, 37, 16, 4, 4
2020/1/27, 48, 15, 37, 11, 3, 2
2020/1/28, 38, 15, 38, 20, 4, 3
2020/1/29, 38, 28, 27, 26, 3, 4
2020/1/30, 55, 28, 30, 27, 4, 4
2020/1/31, 57, 33, 29, 32, 4, 4
2020/2/1, 67, 57, 39, 32, 6, 6
2020/2/2, 121, 69, 40, 40, 6, 8
2020/2/3, 159, 54, 35, 35, 6, 6
2020/2/4, 116, 46, 30, 36, 7, 5
2020/2/5, 89, 37, 35, 23, 6, 4
2020/2/6, 74, 35, 27, 29, 7, 4
2020/2/7, 64, 45, 30, 37, 7, 5
2020/2/8, 87, 47, 36, 20, 7, 4
2020/2/9, 98, 44, 35, 25, 6, 5
2020/2/10, 97, 54, 35, 38, 8, 6
2020/2/11, 116, 63, 38, 52, 9, 8
2020/2/12, 137, 46, 30, 48, 7, 7
2020/2/13, 106, 35, 41, 33, 7, 7
2020/2/14, 70, 53, 42, 49, 11, 7
2020/2/15, 111, 40, 45, 31, 7, 5
2020/2/16, 88, 21, 32, 16, 4, 4
2020/2/17, 51, 30, 30, 13, 4, 3
2020/2/18, 54, 33, 31, 24, 6, 4
2020/2/19, 70, 42, 33, 43, 7, 5
2020/2/20, 84, 50, 38, 49, 7, 6
2020/2/21, 102, 53, 39, 44, 14, 6
2020/2/22, 103, 56, 40, 20, 6, 4
2020/2/23, 96, 35, 36, 17, 5, 4
2020/2/24, 66, 38, 31, 38, 8, 5
2020/2/25, 76, 20, 36, 34, 4, 5
2020/2/26, 48, 27, 37, 26, 4, 4
2020/2/27, 52, 22, 31, 24, 5, 4
2020/2/28, 51, 34, 26, 38, 5, 5
2020/2/29, 63, 33, 31, 31, 6, 4
2020/3/1, 62, 33, 44, 24, 7, 4
2020/3/2, 64, 44, 38, 25, 5, 5
2020/3/3, 85, 24, 28, 19, 6, 3
2020/3/4, 56, 40, 39, 28, 3, 3
2020/3/5, 68, 47, 40, 32, 4, 4
2020/3/6, 102, 50, 42, 46, 6, 5
2020/3/7, 99, 45, 34, 40, 4, 5
2020/3/8, 97, 39, 44, 21, 4, 4
2020/3/9, 83, 35, 36, 34, 6, 4
2020/3/10, 72, 25, 43, 24, 3, 4
2020/3/11, 66, 46, 35, 24, 4, 4
2020/3/12, 74, 40, 34, 31, 4, 3
2020/3/13, 64, 52, 52, 35, 6, 4
2020/3/14, 86, 37, 40, 20, 3, 4
2020/3/15, 54, 45, 40, 13, 3, 3
2020/3/16, 74, 37, 37, 23, 4, 4
2020/3/17, 65, 49, 45, 28, 6, 4
2020/3/18, 69, 58, 60, 39, 4, 4
2020/3/19, 104, 65, 58, 29, 3, 4
2020/3/20, 92, 56, 36, 26, 4, 4
2020/3/21, 59, 51, 50, 29, 4, 4
2020/3/22, 64, 53, 47, 15, 4, 4
2020/3/23, 77, 50, 45, 29, 5, 4
2020/3/24, 77, 38, 43, 32, 6, 4
2020/3/25, 72, 41, 46, 40, 7, 5
2020/3/26, 81, 47, 30, 51, 7, 6
2020/3/27, 96, 37, 32, 33, 6, 5
2020/3/28, 79, 39, 30, 20, 4, 4
2020/3/29, 65, 33, 38, 13, 5, 4
2020/3/30, 50, , , , , 
2019/10/2, 68, 32, 23, 26, 6, 4
2019/10/3, 66, 32, 28, 14, 4, 3
2019/10/4, 42, 33, 38, 30, 9, 4
2019/10/5, 61, 40, 39, 26, 12, 4
2019/10/6, 79, 24, 37, 16, 6, 3
2019/10/7, 46, 25, 25, 30, 6, 3
2019/10/8, 52, 32, 41, 27, 4, 4
2019/10/9, 66, 36, 45, 33, 7, 4
2019/10/10, 66, 43, 50, 46, 7, 4
2019/10/11, 82, 36, 39, 37, 9, 4
2019/10/12, 75, 40, 41, 18, 4, 3
2019/10/13, 64, 31, 36, 18, 4, 2
2019/10/14, 53, 37, 38, 36, 7, 3
2019/10/15, 64, 30, 31, 25, 5, 3
2019/10/16, 56, 27, 35, 34, 5, 4
2019/10/17, 59, 30, 28, 29, 7, 3
2019/10/18, 59, 18, 30, 31, 5, 3
2019/10/19, 48, 17, 34, 23, 5, 4
2019/10/20, 48, 15, 40, 28, 8, 3
2019/10/21, 57, 16, 38, 26, 8, 3
2019/10/22, 58, 20, 35, 21, 6, 3
2019/10/23, 52, 26, 40, 20, 5, 4
2019/10/24, 51, 20, 39, 17, 4, 3
2019/10/25, 52, 28, 35, 31, 5, 4
2019/10/26, 53, 37, 41, 30, 6, 4
2019/10/27, 74, 26, 41, 25, 4, 3
2019/10/28, 61, 35, 46, 39, 8, 4
2019/10/29, 74, 83, 37, 37, 8, 5
2019/10/30, 122, 51, 33, 36, 3, 4
2019/10/31, 72, 47, 37, 45, 8, 4
2019/11/1, 83, 80, 62, 57, 4, 5
2019/11/2, 124, 57, 38, 39, 6, 5
2019/11/3, 96, 55, 45, 35, 5, 4
2019/11/4, 104, 22, 27, 27, 7, 4
2019/11/5, 53, 36, 37, 37, 4, 4
2019/11/6, 71, 50, 36, 49, 10, 5
2019/11/7, 96, 49, 41, 42, 7, 5
2019/11/8, 91, 51, 42, 44, 7, 5
2019/11/9, 100, 48, 42, 47, 7, 5
2019/11/10, 93, 35, 42, 40, 12, 5
2019/11/11, 78, 45, 41, 28, 4, 5
2019/11/12, 80, 48, 38, 45, 8, 6
2019/11/13, 82, 51, 27, 44, 6, 5
2019/11/14, 98, , , , 5, 3
2019/11/15, 89, 58, 35, 43, 9, 4
2019/11/16, 85, 52, 38, 38, 7, 5
2019/11/17, 82, 50, 37, 43, 15, 4
2019/11/18, 83, 47, 34, 18, 3, 3
2019/11/19, 68, 43, 25, 24, 5, 3
2019/11/20, 62, 33, 25, 32, 6, 4
2019/11/21, 62, 31, 29, 40, 4, 5
2019/11/22, 62, 33, 31, 37, 5, 3
2019/11/23, 66, 31, 29, 36, 5, 4
2019/11/24, 61, 39, 24, 37, 5, 6
2019/11/25, 88, 28, 27, 24, 4, 4
2019/11/26, 55, 24, 30, 29, 4, 4
2019/11/27, 44, 38, 26, 35, 6, 4
2019/11/28, 78, 23, 26, 25, 3, 4
2019/11/29, 56, 35, 25, 36, 4, 4
2019/11/30, 68, 36, 26, 42, 6, 4
2019/12/1, 72, 32, 24, 37, 4, 5
2019/12/2, 82, 30, 30, 21, 4, 4
2019/12/3, 57, 33, 25, 27, 6, 4
2019/12/4, 66, 47, 29, 40, 8, 6
2019/12/5, 88, 41, 29, 35, 6, 5
2019/12/6, 81, 30, 27, 30, 3, 4
2019/12/7, 62, 34, 28, 38, 5, 4
2019/12/8, 69, 46, 28, 39, 6, 6
2019/12/9, 104, 61, 29, 55, 9, 7
2019/12/10, 122, 72, 36, 66, 9, 9
2019/12/11, 143, 68, 41, 48, 9, 8
2019/12/12, 141, 33, 27, 23, 6, 4
2019/12/13, 59, 46, 20, 41, 6, 6
2019/12/14, 85, 51, 29, 37, 6, 6
2019/12/15, 108, 34, 26, 30, 5, 5
2019/12/16, 76, 40, 26, 45, 5, 6
2019/12/17, 72, 53, 22, 49, 7, 8
2019/12/18, 107, 43, 26, 31, 6, 6
2019/12/19, 88, 42, 29, 33, 8, 4
2019/12/20, 82, 41, 25, 35, 8, 5
2019/12/21, 83, 50, 24, 44, 4, 6
2019/12/22, 112, 54, 27, 47, 6, 7
2019/12/23, 126, 60, 30, 49, 8, 8
2019/12/24, 135, 61, 23, 46, 8, 7
2019/12/25, 144, 56, 26, 48, 9, 8
2019/12/26, 125, 50, 27, 42, 9, 7
2019/12/27, 108, 35, 29, 26, 8, 4
2019/12/28, 69, 44, 24, 40, 8, 6
2019/12/29, 84, 52, 17, 49, 9, 9
2019/12/30, 105, , , , , 
2019/7/2, 123, 48, 53, 45, 11, 5
2019/7/3, 108, 51, 61, 50, 10, 5
2019/7/4, 124, 60, 101, 54, 12, 5
2019/7/5, 139, 56, 91, 50, 27, 5
2019/7/6, 132, 37, 49, 26, 12, 4
2019/7/7, 83, 30, 54, 16, 11, 3
2019/7/8, 68, 27, 39, 24, 10, 4
2019/7/9, 65, 27, 34, 21, 9, 4
2019/7/10, 62, 22, 32, 19, 8, 3
2019/7/11, 60, 28, 44, 30, 10, 5
2019/7/12, 63, 33, 47, 33, 7, 5
2019/7/13, 68, 35, 44, 39, 12, 5
2019/7/14, 77, 35, 73, 23, 15, 5
2019/7/15, 77, 36, 40, 28, 10, 5
2019/7/16, 84, 30, 38, 27, 8, 4
2019/7/17, 73, 28, 34, 23, 11, 4
2019/7/18, 65, 23, 32, 32, 8, 4
2019/7/19, 65, 25, 25, 24, 12, 4
2019/7/20, 59, 35, 38, 13, 5, 3
2019/7/21, 51, 42, 49, 24, 6, 4
2019/7/22, 76, 42, 64, 32, 12, 4
2019/7/23, 95, 40, 50, 31, 15, 3
2019/7/24, 83, 33, 25, 26, 21, 3
2019/7/25, 71, 29, 27, 27, 25, 5
2019/7/26, 80, 30, 31, 25, 23, 3
2019/7/27, 72, 37, 33, 28, 20, 5
2019/7/28, 82, 28, 27, 18, 35, 4
2019/7/29, 68, 30, 28, 23, 23, 5
2019/7/30, 72, 30, 28, 23, 10, 4
2019/7/31, 68, 28, 25, 21, 10, 4
2019/8/1, 61, 29, 40, 25, 11, 4
2019/8/2, 60, 46, 70, 38, 20, 5
2019/8/3, 86, 37, 51, 31, 20, 4
2019/8/4, 93, 31, 54, 25, 21, 5
2019/8/5, 81, 38, 61, 29, 10, 5
2019/8/6, 86, 34, 28, 18, 5, 4
2019/8/7, 69, 34, 35, 24, 10, 5
2019/8/8, 73, 41, 60, 32, 15, 4
2019/8/9, 93, 37, 35, 30, 26, 4
2019/8/10, 78, 30, 33, 18, 14, 4
2019/8/11, 69, 26, 34, 13, 7, 4
2019/8/12, 67, 32, 25, 21, 14, 3
2019/8/13, 67, 27, 35, 24, 10, 4
2019/8/14, 64, 36, 29, 20, 6, 4
2019/8/15, 75, 19, 20, 15, 4, 5
2019/8/16, 56, 32, 62, 23, 7, 5
2019/8/17, 71, 39, 71, 28, 8, 6
2019/8/18, 91, 57, 85, 24, 8, 6
2019/8/19, 138, 58, 70, 33, 18, 5
2019/8/20, 143, 42, 48, 21, 8, 5
2019/8/21, 94, 37, 63, 32, 12, 4
2019/8/22, 83, 29, 26, 20, 6, 5
2019/8/23, 57, 45, 38, 30, 5, 6
2019/8/24, 101, 44, 58, 30, 6, 7
2019/8/25, 89, 35, 56, 27, 9, 5
2019/8/26, 83, 41, 90, 38, 13, 5
2019/8/27, 98, 27, 47, 32, 7, 5
2019/8/28, 68, 40, 34, 38, 16, 5
2019/8/29, 92, 40, 35, 28, 8, 5
2019/8/30, 92, 43, 58, 29, 9, 6
2019/8/31, 95, 35, 70, 31, 8, 5
2019/9/1, 74, 47, 71, 35, 19, 6
2019/9/2, 103, 37, 34, 37, 11, 6
2019/9/3, 76, 31, 22, 34, 12, 5
2019/9/4, 71, 28, 22, 30, 17, 4
2019/9/5, 68, 37, 40, 30, 16, 4
2019/9/6, 85, 37, 29, 24, 5, 4
2019/9/7, 67, 37, 26, 12, 6, 3
2019/9/8, 61, 33, 26, 28, 16, 3
2019/9/9, 66, 38, 63, 43, 21, 4
2019/9/10, 80, 41, 34, 34, 13, 4
2019/9/11, 80, 34, 40, 34, 16, 4
2019/9/12, 82, 24, 37, 14, 7, 3
2019/9/13, 55, 23, 35, 15, 7, 2
2019/9/14, 49, 28, 51, 26, 23, 4
2019/9/15, 61, 28, 43, 21, 7, 5
2019/9/16, 56, 24, 38, 18, 6, 4
2019/9/17, 29, 27, 44, 21, 6, 4
2019/9/18, 53, 30, 52, 30, 12, 4
2019/9/19, 59, 36, 37, 21, 7, 3
2019/9/20, 58, 27, 35, 26, 10, 3
2019/9/21, 52, 18, 41, 20, 4, 3
2019/9/22, 43, 10, 45, 7, 3, 2
2019/9/23, 23, 19, 36, 24, 5, 4
2019/9/24, 45, 28, 39, 31, 8, 4
2019/9/25, 66, 27, 36, 33, 6, 5
2019/9/26, 60, 31, 41, 28, 6, 4
2019/9/27, 66, 24, 32, 11, 6, 4
2019/9/28, 48, 26, 24, 29, 8, 5
2019/9/29, 65, 39, 70, 32, 15, 5
2019/9/30, 95, 52, 44, 37, 18, 6
2019/10/1, 126, 30, 19, 29, 12, 4
2019/4/2, 75, 46, 49, 33, 5, 4
2019/4/3, 83, 50, 54, 37, 7, 4
2019/4/4, 89, 55, 60, 37, 9, 4
2019/4/5, 94, 66, 68, 50, 14, 5
2019/4/6, 113, 75, 51, 47, 12, 4
2019/4/7, 109, 73, 64, 37, 12, 5
2019/4/8, 127, 64, 47, 34, 9, 4
2019/4/9, 115, 35, 42, 25, 5, 3
2019/4/10, 61, 21, 43, 17, 5, 3
2019/4/11, 40, 21, 36, 20, 5, 4
2019/4/12, 40, 44, 52, 43, 8, 4
2019/4/13, 80, 55, 56, 57, 10, 4
2019/4/14, 113, 46, 55, 32, 11, 4
2019/4/15, 95, 57, 46, 42, 10, 4
2019/4/16, 80, 56, 34, 38, 12, 5
2019/4/17, 94, 54, 54, 40, 12, 4
2019/4/18, 88, 42, 42, 31, 8, 4
2019/4/19, 80, 43, 33, 19, 8, 4
2019/4/20, 66, 45, 38, 26, 9, 4
2019/4/21, 77, 56, 52, 20, 10, 5
2019/4/22, 105, 47, 41, 16, 10, 3
2019/4/23, 81, 44, 26, 24, 8, 5
2019/4/24, 73, 29, 25, 19, 9, 4
2019/4/25, 68, 52, 27, 14, 6, 4
2019/4/26, 81, 20, 28, 17, 17, 4
2019/4/27, 44, 14, 37, 18, 23, 3
2019/4/28, 36, 26, 42, 29, 41, 4
2019/4/29, 57, 25, 33, 40, 17, 5
2019/4/30, 63, 33, 32, 31, 7, 5
2019/5/1, 74, 59, 53, 32, 12, 4
2019/5/2, 117, 76, 81, 48, 18, 5
2019/5/3, 116, 64, 57, 54, 16, 5
2019/5/4, 96, 66, 126, 73, 39, 5
2019/5/5, 126, 62, 95, 54, 27, 6
2019/5/6, 135, 53, 57, 29, 10, 4
2019/5/7, 92, 32, 43, 28, 6, 3
2019/5/8, 56, 46, 75, 34, 12, 5
2019/5/9, 69, 57, 75, 46, 14, 5
2019/5/10, 102, 64, 115, 63, 20, 5
2019/5/11, 129, 60, 87, 71, 25, 5
2019/5/12, 133, 52, 90, 31, 9, 5
2019/5/13, 100, 54, 68, 39, 13, 5
2019/5/14, 113, 54, 43, 42, 13, 4
2019/5/15, 117, 44, 54, 44, 22, 4
2019/5/16, 98, 44, 58, 49, 26, 5
2019/5/17, 95, 45, 50, 36, 13, 4
2019/5/18, 86, 20, 39, 25, 6, 3
2019/5/19, 53, 21, 41, 24, 9, 4
2019/5/20, 55, 26, 38, 25, 9, 3
2019/5/21, 61, 39, 51, 34, 5, 4
2019/5/22, 71, 57, 74, 41, 12, 4
2019/5/23, 91, 70, 56, 51, 28, 4
2019/5/24, 118, 69, 65, 55, 25, 4
2019/5/25, 127, 55, 79, 29, 14, 4
2019/5/26, 94, 42, 44, 26, 18, 3
2019/5/27, 72, 26, 36, 14, 8, 3
2019/5/28, 46, 19, 37, 18, 7, 3
2019/5/29, 31, 48, 72, 47, 11, 5
2019/5/30, 87, 48, 73, 45, 11, 4
2019/5/31, 80, 27, 67, 32, 8, 4
2019/6/1, 78, 42, 67, 42, 11, 4
2019/6/2, 88, 45, 70, 46, 18, 5
2019/6/3, 98, 55, 72, 57, 20, 6
2019/6/4, 122, 54, 54, 52, 19, 5
2019/6/5, 126, 53, 76, 47, 16, 5
2019/6/6, 108, 59, 50, 42, 25, 4
2019/6/7, 132, 23, 53, 30, 11, 3
2019/6/8, 58, 38, 46, 24, 9, 4
2019/6/9, 81, 33, 43, 18, 9, 3
2019/6/10, 77, 30, 42, 25, 7, 3
2019/6/11, 60, 28, 36, 24, 8, 3
2019/6/12, 62, 34, 40, 27, 15, 4
2019/6/13, 77, 35, 39, 31, 15, 3
2019/6/14, 75, 39, 41, 40, 11, 4
2019/6/15, 87, 32, 59, 31, 10, 4
2019/6/16, 78, 30, 62, 25, 12, 3
2019/6/17, 72, 31, 45, 29, 9, 3
2019/6/18, 69, 50, 40, 45, 14, 5
2019/6/19, 103, 59, 108, 41, 18, 5
2019/6/20, 129, , , , , 
2019/6/22, 118, 32, 40, 24, 7, 3
2019/6/23, 62, 23, 39, 20, 8, 4
2019/6/24, 57, 28, 41, 30, 10, 4
2019/6/25, 63, 33, 53, 32, 11, 3
2019/6/26, 73, 29, 31, 38, 11, 4
2019/6/27, 76, 25, 53, 25, 14, 4
2019/6/28, 67, 30, 35, 21, 13, 4
2019/6/29, 71, 31, 36, 31, 12, 5
2019/6/30, 76, 29, 52, 28, 12, 5
2019/7/1, 72, 53, 42, 42, 16, 5
2019/1/2, 77, 36, 29, 30, 6, 3
2019/1/3, 81, 40, 30, 40, 6, 4
2019/1/4, 82, 52, 21, 48, 7, 5
2019/1/5, 105, 61, 36, 36, 7, 6
2019/1/6, 134, 48, 32, 38, 4, 4
2019/1/7, 107, 52, 31, 40, 6, 4
2019/1/8, 119, 62, 30, 32, 10, 5
2019/1/9, 134, 47, 28, 37, 8, 4
2019/1/10, 88, 46, 29, 38, 5, 3
2019/1/11, 86, 53, 25, 42, 7, 4
2019/1/12, 113, 51, 27, 36, 5, 5
2019/1/13, 125, 70, 33, 37, 6, 6
2019/1/14, 160, 69, 30, 55, 7, 7
2019/1/15, 153, 74, 36, 45, 7, 6
2019/1/16, 159, 49, 28, 29, 8, 4
2019/1/17, 86, 43, 28, 26, 8, 4
2019/1/18, 91, 55, 29, 44, 9, 6
2019/1/19, 116, 65, 31, 54, 12, 6
2019/1/20, 138, 48, 37, 25, 6, 4
2019/1/21, 116, 40, 31, 30, 8, 4
2019/1/22, 71, 57, 32, 46, 11, 4
2019/1/23, 114, 78, 30, 47, 14, 7
2019/1/24, 157, 54, 30, 47, 9, 6
2019/1/25, 107, 53, 29, 42, 7, 6
2019/1/26, 102, 51, 29, 25, 5, 3
2019/1/27, 83, 42, 29, 38, 8, 4
2019/1/28, 83, 59, 34, 39, 8, 6
2019/1/29, 112, 72, 26, 37, 8, 4
2019/1/30, 92, 67, 32, 60, 13, 7
2019/1/31, 119, 53, 33, 38, 7, 6
2019/2/1, 123, 44, 28, 29, 5, 4
2019/2/2, 83, 51, 36, 37, 8, 5
2019/2/3, 110, 46, 35, 44, 8, 5
2019/2/4, 108, 61, 35, 18, 4, 3
2019/2/5, 82, 71, 42, 39, 8, 4
2019/2/6, 93, 56, 41, 41, 10, 5
2019/2/7, 88, 55, 35, 31, 7, 4
2019/2/8, 99, 36, 28, 34, 7, 4
2019/2/9, 72, 42, 33, 28, 7, 5
2019/2/10, 79, 39, 27, 29, 6, 4
2019/2/11, 80, 43, 31, 29, 5, 4
2019/2/12, 80, 54, 37, 46, 8, 6
2019/2/13, 121, 64, 41, 42, 6, 7
2019/2/14, 152, 50, 30, 40, 6, 5
2019/2/15, 112, 48, 31, 44, 11, 7
2019/2/16, 111, 53, 37, 26, 5, 6
2019/2/17, 123, 47, 37, 30, 6, 5
2019/2/18, 117, 44, 30, 52, 9, 4
2019/2/19, 90, 41, 23, 47, 5, 5
2019/2/20, 102, 48, 41, 30, 6, 5
2019/2/21, 112, 66, 39, 43, 6, 5
2019/2/22, 153, 59, 39, 52, 13, 6
2019/2/23, 134, 54, 37, 38, 7, 5
2019/2/24, 116, 48, 50, 36, 9, 5
2019/2/25, 101, 61, 51, 49, 9, 6
2019/2/26, 137, 72, 65, 47, 8, 6
2019/2/27, 152, 49, 38, 45, 8, 4
2019/2/28, 94, 57, 41, 42, 8, 5
2019/3/1, 128, 76, 55, 48, 7, 7
2019/3/2, 157, 77, 56, 44, 9, 6
2019/3/3, 144, 43, 41, 32, 10, 4
2019/3/4, 86, 40, 41, 34, 8, 4
2019/3/5, 78, 76, 70, 51, 10, 7
2019/3/6, 140, 85, 54, 50, 10, 7
2019/3/7, 169, 72, 41, 42, 6, 6
2019/3/8, 143, 59, 50, 44, 10, 5
2019/3/9, 122, 58, 49, 42, 8, 6
2019/3/10, 119, 31, 39, 32, 5, 4
2019/3/11, 65, 47, 42, 32, 7, 5
2019/3/12, 97, 59, 53, 29, 6, 5
2019/3/13, 122, 41, 33, 17, 5, 3
2019/3/14, 58, 48, 43, 36, 7, 4
2019/3/15, 76, 52, 42, 34, 6, 5
2019/3/16, 102, 37, 44, 29, 5, 4
2019/3/17, 85, 50, 46, 30, 5, 4
2019/3/18, 88, 57, 44, 43, 9, 5
2019/3/19, 109, 53, 36, 52, 11, 5
2019/3/20, 105, 76, 61, 66, 13, 5
2019/3/21, 140, 46, 53, 27, 7, 5
2019/3/22, 82, 58, 56, 25, 5, 4
2019/3/23, 135, 43, 41, 23, 6, 3
2019/3/24, 80, 38, 43, 26, 7, 4
2019/3/25, 76, 58, 46, 40, 7, 4
2019/3/26, 117, 66, 49, 46, 7, 4
2019/3/27, 150, , , , , 
2019/3/29, 87, 64, 53, 46, 12, 5
2019/3/30, 117, 59, 50, 32, 9, 5
2019/3/31, 112, 43, 43, 20, 3, 3
2019/4/1, 81, 41, 41, 29, 5, 4
2018/10/2, 57, 32, 41, 32, 6, 4
2018/10/3, 68, 40, 66, 36, 9, 5
2018/10/4, 87, 39, 46, 26, 11, 4
2018/10/5, 75, 18, 37, 23, 4, 4
2018/10/6, 50, 30, 33, 13, 3, 3
2018/10/7, 48, 26, 44, 28, 10, 5
2018/10/8, 60, 37, 39, 31, 9, 4
2018/10/9, 70, 36, 33, 29, 10, 4
2018/10/10, 69, 45, 36, 26, 6, 5
2018/10/11, 86, 32, 30, 19, 6, 3
2018/10/12, 59, 35, 36, 27, 7, 4
2018/10/13, 67, 32, 36, 31, 8, 5
2018/10/14, 65, 30, 52, 32, 12, 5
2018/10/15, 60, 49, 60, 43, 8, 6
2018/10/16, 102, 70, 44, 46, 8, 7
2018/10/17, 152, 62, 46, 40, 7, 6
2018/10/18, 144, 47, 46, 30, 5, 5
2018/10/19, 100, 28, 34, 26, 5, 4
2018/10/20, 54, 30, 36, 30, 8, 5
2018/10/21, 60, 30, 41, 35, 18, 5
2018/10/22, 69, 41, 36, 44, 18, 5
2018/10/23, 79, 49, 39, 40, 11, 6
2018/10/24, 84, 57, 56, 44, 10, 6
2018/10/25, 101, 58, 50, 48, 9, 6
2018/10/26, 98, 51, 37, 45, 12, 6
2018/10/27, 97, 33, 32, 21, 3, 4
2018/10/28, 57, 38, 45, 24, 6, 4
2018/10/29, 59, 41, 39, 30, 6, 5
2018/10/30, 68, 36, 30, 27, 5, 5
2018/10/31, 67, 36, 31, 32, 5, 5
2018/11/1, 70, 48, 32, 41, 9, 6
2018/11/2, 90, 54, 45, 49, 13, 6
2018/11/3, 97, 45, 50, 59, 18, 7
2018/11/4, 92, 48, 54, 50, 9, 6
2018/11/5, 103, 51, 52, 56, 21, 6
2018/11/6, 108, 52, 45, 42, 6, 6
2018/11/7, 99, 49, 40, 43, 7, 6
2018/11/8, 96, 36, 34, 34, 8, 6
2018/11/9, 77, 36, 31, 26, 6, 6
2018/11/10, 77, 53, 43, 48, 9, 7
2018/11/11, 108, 53, 56, 43, 17, 7
2018/11/12, 112, 49, 34, 36, 7, 6
2018/11/13, 107, 31, 32, 33, 7, 6
2018/11/14, 64, 30, 31, 34, 9, 5
2018/11/15, 64, 34, 34, 39, 10, 6
2018/11/16, 70, 47, 29, 47, 13, 7
2018/11/17, 98, 58, 45, 43, 7, 7
2018/11/18, 137, 41, 31, 34, 4, 6
2018/11/19, 94, 50, 32, 37, 7, 6
2018/11/20, 105, 54, 35, 48, 9, 6
2018/11/21, 103, 68, 24, 66, 17, 8
2018/11/22, 135, 52, 39, 34, 8, 5
2018/11/23, 83, 45, 39, 39, 5, 5
2018/11/24, 79, 58, 28, 57, 10, 8
2018/11/25, 123, 56, 50, 39, 6, 8
2018/11/26, 128, 56, 35, 56, 16, 8
2018/11/27, 121, 63, 43, 54, 10, 9
2018/11/28, 135, 91, 44, 49, 8, 7
2018/11/29, 141, 77, 25, 47, 11, 7
2018/11/30, 122, 104, 36, 60, 17, 9
2018/12/1, 153, 77, 36, 46, 9, 7
2018/12/2, 129, 53, 42, 37, 13, 6
2018/12/3, 92, 55, 28, 43, 12, 8
2018/12/4, 115, 44, 34, 33, 9, 7
2018/12/5, 95, 56, 35, 31, 6, 5
2018/12/6, 90, 42, 24, 30, 5, 5
2018/12/7, 88, 38, 30, 25, 5, 4
2018/12/8, 72, 30, 27, 25, 7, 4
2018/12/9, 65, 26, 27, 25, 6, 5
2018/12/10, 65, 40, 26, 44, 7, 6
2018/12/11, 81, 44, 28, 38, 6, 6
2018/12/12, 96, 47, 28, 33, 7, 5
2018/12/13, 100, 51, 30, 36, 7, 6
2018/12/14, 102, 41, 28, 34, 8, 5
2018/12/15, 82, 41, 24, 47, 8, 6
2018/12/16, 86, 43, 26, 48, 9, 8
2018/12/17, 97, 60, 31, 38, 7, 7
2018/12/18, 127, 57, 26, 39, 9, 6
2018/12/19, 106, 75, 37, 47, 17, 8
2018/12/20, 143, 95, 31, 74, 17, 11
2018/12/21, 167, 86, 33, 60, 17, 9
2018/12/22, 166, 64, 40, 51, 13, 9
2018/12/23, 137, 45, 35, 29, 7, 6
2018/12/24, 103, 42, 32, 21, 6, 4
2018/12/25, 78, , , , , 
2018/12/28, 53, 38, 29, 26, 7, 4
2018/12/29, 69, 35, 29, 19, 6, 4
2018/12/30, 61, 28, 30, 27, 6, 5
2018/12/31, 64, , , , , 
2018/7/2, 64, 37, 23, 23, 15, 7
2018/7/3, 74, 24, 15, 11, 10, 4
2018/7/4, 42, 36, 34, 22, 14, 6
2018/7/5, 68, 40, 23, 30, 32, 5
2018/7/6, 93, 20, 18, 16, 13, 4
2018/7/7, 44, 22, 26, 13, 8, 4
2018/7/8, 42, 31, 24, 13, 13, 5
2018/7/9, 56, 28, 17, 21, 18, 4
2018/7/10, 64, 49, 29, 31, 25, 7
2018/7/11, 100, 49, 41, 34, 24, 8
2018/7/12, 102, 43, 26, 18, 13, 8
2018/7/13, 79, 51, 87, 28, 19, 8
2018/7/14, 103, 54, 81, 34, 26, 7
2018/7/15, 117, 54, 91, 35, 21, 7
2018/7/16, 122, 56, 41, 40, 22, 6
2018/7/17, 122, 59, 48, 30, 19, 5
2018/7/18, 132, 57, 73, 37, 19, 8
2018/7/19, 126, 71, 134, 47, 25, 7
2018/7/20, 161, 67, 92, 47, 30, 6
2018/7/21, 156, 46, 42, 26, 28, 5
2018/7/22, 101, 34, 19, 17, 25, 5
2018/7/23, 70, 42, 36, 19, 14, 4
2018/7/24, 72, 42, 42, 30, 11, 5
2018/7/25, 77, 49, 64, 36, 14, 6
2018/7/26, 91, 60, 122, 53, 28, 7
2018/7/27, 132, 58, 72, 46, 25, 7
2018/7/28, 135, 49, 41, 26, 19, 5
2018/7/29, 92, 36, 27, 12, 5, 4
