date, pm25, pm10, o3, no2, so2, co
2020/1/8, 30, 28, 20, 13, 3, 8
2020/1/9, 67, 52, 19, 23, 4, 7
2020/1/10, 126, 61, 8, 46, 5, 10
2020/1/11, 144, 56, 21, 43, 5, 10
2020/1/12, 132, 48, 22, 23, 6, 7
2020/1/13, 115, 29, 18, 24, 4, 4
2020/1/14, 69, 33, 12, 39, 4, 7
2020/1/15, 80, 41, 15, 36, 5, 7
2020/1/16, 88, 45, 12, 38, 5, 8
2020/1/17, 96, 59, 6, 56, 6, 10
2020/1/18, 118, 61, 14, 51, 7, 10
2020/1/19, 124, 59, 23, 45, 5, 11
2020/1/20, 130, 56, 22, 31, 4, 7
2020/1/21, 98, 48, 16, 47, 7, 7
2020/1/22, 63, 51, 5, 59, 5, 9
2020/1/23, 72, 61, 22, 49, 6, 10
2020/1/24, 119, 65, 19, 35, 4, 10
2020/1/25, 152, 52, 11, 43, 4, 9
2020/1/26, 117, 30, 27, 27, 3, 6
2020/1/27, 68, 10, 32, 11, 3, 3
2020/1/28, 20, 12, 21, 22, 4, 4
2020/1/29, 24, 17, 15, 32, 4, 5
2020/1/30, 35, 20, 19, 32, 4, 6
2020/1/31, 43, 29, 15, 31, 3, 6
2020/2/1, 63, 63, 23, 43, 5, 11
2020/2/2, 139, 65, 22, 35, 5, 10
2020/2/3, 147, 30, 30, 18, 4, 4
2020/2/4, 64, 27, 23, 29, 4, 5
2020/2/5, 63, 27, 25, 14, 4, 4
2020/2/6, 47, 44, 17, 34, 5, 6
2020/2/7, 79, 41, 15, 38, 4, 7
2020/2/8, 86, 44, 25, 17, 4, 6
2020/2/9, 99, 40, 25, 28, 5, 6
2020/2/10, 86, 52, 19, 49, 5, 8
2020/2/11, 106, 59, 11, 64, 6, 11
2020/2/12, 116, 51, 7, 60, 5, 11
2020/2/13, 115, 65, 14, 42, 3, 9
2020/2/14, 152, 75, 14, 53, 4, 11
2020/2/15, 163, 64, 22, 41, 4, 9
2020/2/16, 146, 26, 25, 16, 2, 6
2020/2/17, 69, 30, 27, 15, 3, 4
2020/2/18, 70, 26, 23, 24, 4, 4
2020/2/19, 65, 37, 11, 52, 4, 8
2020/2/20, 89, 61, 10, 57, 4, 9
2020/2/21, 142, 62, 22, 51, 4, 8
2020/2/22, 134, 64, 30, 19, 3, 6
2020/2/23, 109, 27, 31, 21, 4, 4
2020/2/24, 48, 40, 15, 49, 5, 6
2020/2/25, 76, 22, 27, 31, 3, 5
2020/2/26, 48, 19, 22, 28, 3, 5
2020/2/27, 38, 15, 21, 26, 3, 4
2020/2/28, 29, 28, 7, 45, 3, 6
2020/2/29, 73, 27, 22, 30, 3, 5
2020/3/1, 71, 49, 24, 34, 4, 8
2020/3/2, 112, 43, 30, 21, 4, 5
2020/3/3, 96, 40, 26, 43, 4, 6
2020/3/4, 93, 44, 33, 17, 4, 5
2020/3/5, 100, 39, 25, 21, 4, 4
2020/3/6, 89, 40, 14, 49, 4, 5
2020/3/7, 85, 57, 18, 52, 5, 6
2020/3/8, 125, 60, 38, 44, 4, 6
2020/3/9, 143, 61, 30, 53, 4, 7
2020/3/10, 134, 41, 25, 28, 3, 6
2020/3/11, 99, 38, 25, 18, 3, 3
2020/3/12, 49, 38, 28, 32, 4, 4
2020/3/13, 58, 35, 28, 16, 4, 4
2020/3/14, 52, 41, 34, 19, 4, 4
2020/3/15, 73, 45, 35, 15, 3, 4
2020/3/16, 70, 27, 26, 20, 3, 4
2020/3/17, 51, 49, 22, 36, 4, 5
2020/3/18, 79, 58, 31, 35, 5, 6
2020/3/19, 114, 58, 49, 19, 4, 4
2020/3/20, 79, 46, 29, 21, 4, 4
2020/3/21, 38, 54, 40, 26, 4, 4
2020/3/22, 61, 39, 40, 12, 4, 3
2020/3/23, 61, 47, 34, 31, 5, 5
2020/3/24, 97, 59, 31, 40, 5, 6
2020/3/25, 116, 53, 43, 46, 6, 6
2020/3/26, 102, 54, 39, 41, 5, 6
2020/3/27, 106, 46, 28, 17, 3, 4
2020/3/28, 81, 37, 31, 11, 3, 3
2020/3/29, 30, 44, 41, 17, 4, 4
2020/3/30, 59, , , , , 
2019/10/2, 104, 25, 8, 24, 4, 5
2019/10/3, 59, 9, 20, 15, 4, 3
2019/10/4, 19, 30, 26, 28, 5, 6
2019/10/5, 68, 43, 21, 17, 4, 6
2019/10/6, 82, 12, 29, 12, 3, 3
2019/10/7, 20, 11, 17, 25, 4, 5
2019/10/8, 26, 25, 27, 23, 4, 5
2019/10/9, 43, 26, 25, 28, 4, 5
2019/10/10, 40, 33, 11, 43, 5, 6
2019/10/11, 58, 39, 24, 33, 5, 6
2019/10/12, 62, 29, 22, 16, 4, 4
2019/10/13, 43, 24, 21, 16, 3, 5
2019/10/14, 43, 39, 22, 19, 4, 7
2019/10/15, 61, 26, 16, 22, 4, 7
2019/10/16, 39, 34, 21, 24, 4, 7
2019/10/17, 61, 33, 20, 24, 4, 7
2019/10/18, 66, 19, 21, 23, 4, 6
2019/10/19, 39, 22, 28, 25, 4, 5
2019/10/20, 45, 41, 32, 31, 4, 7
2019/10/21, 87, 45, 28, 46, 4, 8
2019/10/22, 90, 40, 25, 44, 5, 7
2019/10/23, 86, 23, 22, 31, 4, 6
2019/10/24, 54, 29, 32, 23, 4, 5
2019/10/25, 61, 25, 23, 26, 5, 5
2019/10/26, 51, 24, 25, 17, 4, 5
2019/10/27, 59, 26, 25, 25, 4, 6
2019/10/28, 64, 34, 25, 35, 5, 6
2019/10/29, 75, 78, 26, 23, 4, 5
2019/10/30, 73, 28, 17, 34, 5, 6
2019/10/31, 47, 69, 36, 40, 5, 7
2019/11/1, 94, 82, 25, 40, 5, 8
2019/11/2, 124, 64, 14, 59, 7, 10
2019/11/3, 128, 49, 28, 32, 5, 7
2019/11/4, 105, 13, 18, 30, 4, 5
2019/11/5, 29, 35, 24, 43, 6, 7
2019/11/6, 78, 50, 12, 49, 6, 9
2019/11/7, 106, 50, 25, 32, 5, 6
2019/11/8, 81, 45, 18, 38, 5, 7
2019/11/9, 58, 39, 8, 58, 7, 9
2019/11/10, 73, 32, 11, 45, 6, 7
2019/11/11, 77, 21, 16, 37, 5, 6
2019/11/12, 59, 32, 5, 51, 7, 8
2019/11/13, 74, 30, 5, 44, 6, 8
2019/11/14, 76, 19, 20, , 4, 4
2019/11/15, 27, 25, 5, 42, 4, 7
2019/11/16, 55, 36, 6, 40, 4, 9
2019/11/17, 80, 28, 11, 39, 5, 7
2019/11/18, 62, 61, 25, 18, 3, 5
2019/11/19, 46, 33, 23, 18, 4, 4
2019/11/20, 37, 24, 16, 37, 5, 6
2019/11/21, 48, 41, 6, 50, 6, 8
2019/11/22, 75, 50, 7, 52, 6, 10
2019/11/23, 84, 36, 8, 55, 5, 9
2019/11/24, 77, 32, 15, 40, 5, 9
2019/11/25, 77, 29, 14, 21, 4, 6
2019/11/26, 62, 27, 4, 36, 5, 7
2019/11/27, 66, 41, 15, 24, 5, 7
2019/11/28, 85, 41, 11, 32, 6, 7
2019/11/29, 81, 45, 13, 39, 6, 6
2019/11/30, 91, 47, 5, 55, 6, 9
2019/12/1, 103, 43, 8, 43, 4, 8
2019/12/2, 109, 25, 22, 19, 6, 5
2019/12/3, 54, 32, 11, 44, 5, 6
2019/12/4, 64, 33, 18, 33, 6, 6
2019/12/5, 68, 25, 25, 14, 6, 5
2019/12/6, 46, 34, 17, 24, 5, 5
2019/12/7, 63, 49, 5, 44, 6, 9
2019/12/8, 100, 56, 14, 34, 5, 9
2019/12/9, 133, 63, 9, 39, 6, 9
2019/12/10, 148, 84, 15, 60, 6, 13
2019/12/11, 162, 68, 23, 34, 5, 8
2019/12/12, 139, 20, 16, 25, 4, 5
2019/12/13, 59, 27, 5, 48, 6, 8
2019/12/14, 70, 41, 16, 30, 5, 7
2019/12/15, 95, 39, 10, 48, 4, 10
2019/12/16, 95, 43, 4, 56, 6, 11
2019/12/17, 88, 31, 11, 40, 5, 8
2019/12/18, 78, 42, 14, 30, 5, 7
2019/12/19, 95, 29, 16, 32, 5, 6
2019/12/20, 68, 32, 17, 31, 6, 6
2019/12/21, 76, 38, 3, 49, 5, 8
2019/12/22, 89, 60, 11, 46, 5, 9
2019/12/23, 144, 54, 14, 40, 4, 10
2019/12/24, 134, 67, 8, 49, 5, 12
2019/12/25, 155, 54, 5, 52, 4, 11
2019/12/26, 129, 50, 16, 39, 5, 8
2019/12/27, 115, 39, 23, 29, 5, 7
2019/12/28, 89, 48, 6, 52, 5, 9
2019/12/29, 96, 49, 8, 43, 4, 8
2019/12/30, 98, , , , , 
2019/7/2, 81, 33, 50, 22, 8, 4
2019/7/3, 75, 38, 37, 25, 5, 5
2019/7/4, 88, 32, 43, 29, 5, 4
2019/7/5, 73, 31, 95, 31, 5, 6
2019/7/6, 68, 22, 65, 16, 5, 5
2019/7/7, 67, 15, 43, 6, 4, 3
2019/7/8, 51, 8, 36, 9, 4, 2
2019/7/9, 32, 8, 38, 9, 4, 3
2019/7/10, 36, 6, 32, 10, 3, 3
2019/7/11, 31, 7, 19, 12, 5, 3
2019/7/12, 12, 18, 28, 19, 5, 3
2019/7/13, 38, 37, 43, 20, 6, 4
2019/7/14, 83, 42, 61, 20, 4, 5
2019/7/15, 116, 35, 29, 25, 4, 5
2019/7/16, 98, 36, 35, 26, 4, 5
2019/7/17, 91, 65, 50, 28, 5, 5
2019/7/18, 152, 67, 104, 32, 6, 5
2019/7/19, 156, 37, 32, 22, 4, 5
2019/7/20, 84, 8, 13, 12, 3, 3
2019/7/21, 20, 17, 28, 10, 4, 2
2019/7/22, 33, 48, 36, 20, 5, 3
2019/7/23, 92, 27, 22, 22, 6, 2
2019/7/24, 52, 25, 171, 22, 5, 3
2019/7/25, 57, 27, 76, 28, 3, 5
2019/7/26, 68, 19, 22, 23, 4, 3
2019/7/27, 51, 20, 37, 20, 3, 4
2019/7/28, 52, 13, 19, 13, 3, 3
2019/7/29, 38, 15, 8, 11, 4, 3
2019/7/30, 37, 21, 15, 13, 4, 3
2019/7/31, 48, 18, 13, 22, 4, 3
2019/8/1, 41, 14, 17, 16, 4, 3
2019/8/2, 35, 20, 25, 17, 3, 3
2019/8/3, 47, 22, 46, 22, 4, 4
2019/8/4, 54, 31, 72, 23, 4, 4
2019/8/5, 73, 39, 47, 24, 4, 3
2019/8/6, 98, 27, 41, 17, 4, 3
2019/8/7, 72, 21, 11, 32, 3, 3
2019/8/8, 56, 41, 13, 34, 5, 4
2019/8/9, 94, 23, 26, 25, 4, 3
2019/8/10, 51, 20, 25, 18, 4, 2
2019/8/11, 48, 17, 23, 9, 3, 2
2019/8/12, 44, 14, 12, 19, 3, 3
2019/8/13, 54, 25, 38, 24, 5, 3
2019/8/14, 62, 17, 27, 14, 4, 3
2019/8/15, 45, 8, 9, 10, 4, 2
2019/8/16, 22, 19, 39, 18, 3, 4
2019/8/17, 38, 33, 41, 19, 4, 4
2019/8/18, 65, 22, 50, 14, 5, 4
2019/8/19, 54, 22, 48, 22, 3, 5
2019/8/20, 53, 29, 49, 22, 3, 4
2019/8/21, 71, 33, 41, 23, 5, 4
2019/8/22, 82, 43, 41, 25, 4, 4
2019/8/23, 101, 34, 35, 29, 5, 6
2019/8/24, 67, 23, 29, 26, 5, 5
2019/8/25, 43, 17, 45, 18, 4, 4
2019/8/26, 33, 22, 46, 27, 5, 6
2019/8/27, 52, 23, 50, 22, 4, 4
2019/8/28, 54, 26, 47, 15, 6, 4
2019/8/29, 55, 25, 45, 14, 6, 5
2019/8/30, 60, 16, 30, 14, 5, 4
2019/8/31, 34, 18, 36, 14, 5, 4
2019/9/1, 47, 18, 42, 20, 5, 4
2019/9/2, 54, 25, 38, 30, 6, 6
2019/9/3, 62, 23, 23, 25, 3, 4
2019/9/4, 52, 9, 23, 22, 3, 4
2019/9/5, 17, 7, 8, 21, 3, 4
2019/9/6, 17, 14, 14, 20, 4, 4
2019/9/7, 35, 14, 22, 8, 4, 3
2019/9/8, 22, 38, 30, 12, 4, 5
2019/9/9, 81, 40, 17, 14, 4, 7
2019/9/10, 88, 13, 20, 13, 4, 4
2019/9/11, 39, 7, 34, 6, 4, 3
2019/9/12, 21, 8, 23, 7, 4, 3
2019/9/13, 19, 12, 35, 6, 4, 3
2019/9/14, 25, 16, 20, 21, 4, 4
2019/9/15, 46, 12, 35, 9, 4, 3
2019/9/16, 36, 9, 31, 14, 5, 3
2019/9/17, 23, 13, 38, 19, 4, 2
2019/9/18, 35, 25, 36, 18, 5, 3
2019/9/19, 47, 21, 38, 15, 4, 2
2019/9/20, 38, 22, 14, 22, 5, 3
2019/9/21, 40, 16, 12, 24, 4, 4
2019/9/22, 31, 7, 37, 11, 3, 2
2019/9/23, 15, 16, 24, 13, 4, 4
2019/9/24, 28, 26, 31, 30, 4, 5
2019/9/25, 53, 37, 30, 34, 5, 6
2019/9/26, 70, 33, 20, 36, 4, 5
2019/9/27, 62, 23, 17, 34, 4, 4
2019/9/28, 45, 31, 30, 32, 4, 5
2019/9/29, 69, 42, 55, 28, 5, 6
2019/9/30, 92, 55, 44, 43, 5, 6
2019/10/1, 91, 48, 26, 41, 5, 6
2019/4/2, 57, 35, 34, 33, 6, 5
2019/4/3, 70, 44, 33, 35, 5, 6
2019/4/4, 83, 39, 37, 34, 5, 5
2019/4/5, 66, 72, 37, 27, 4, 5
2019/4/6, 94, 63, 23, 48, 5, 7
2019/4/7, 79, 43, 33, 26, 4, 5
2019/4/8, 73, 44, 36, 26, 5, 5
2019/4/9, 58, 29, 29, 32, 4, 4
2019/4/10, 48, 8, 37, 21, 4, 4
2019/4/11, 19, 30, 32, 38, 5, 6
2019/4/12, 66, 57, 37, 43, 6, 6
2019/4/13, 117, 53, 43, 44, 5, 6
2019/4/14, 116, 43, 40, 25, 5, 5
2019/4/15, 84, 57, 32, 38, 6, 6
2019/4/16, 71, 51, 32, 48, 5, 7
2019/4/17, 86, 45, 41, 45, 6, 6
2019/4/18, 82, 45, 25, 33, 5, 5
2019/4/19, 90, 47, 30, 28, 4, 4
2019/4/20, 83, 49, 38, 28, 4, 5
2019/4/21, 95, 37, 31, 22, 4, 5
2019/4/22, 87, 85, 41, 45, 6, 7
2019/4/23, 132, 87, 33, 54, 5, 8
2019/4/24, 148, 62, 34, 33, 5, 6
2019/4/25, 139, 42, 24, 26, 4, 5
2019/4/26, 74, 10, 26, 19, 4, 4
2019/4/27, 27, 20, 30, 28, 4, 5
2019/4/28, 47, 21, 41, 20, 5, 4
2019/4/29, 60, 22, 33, 38, 5, 5
2019/4/30, 71, 41, 40, 42, 5, 6
2019/5/1, 88, 59, 43, 29, 5, 5
2019/5/2, 106, 55, 36, 27, 5, 4
2019/5/3, 65, 56, 40, 46, 8, 7
2019/5/4, 107, 74, 62, 50, 6, 8
2019/5/5, 155, 70, 66, 38, 7, 7
2019/5/6, 139, 39, 41, 11, 4, 3
2019/5/7, 47, 55, 43, 30, 6, 5
2019/5/8, 73, 57, 55, 31, 7, 6
2019/5/9, 93, 53, 41, 38, 6, 5
2019/5/10, 94, 66, 52, 48, 7, 7
2019/5/11, 124, 69, 49, 55, 6, 7
2019/5/12, 131, 61, 80, 40, 7, 6
2019/5/13, 124, 63, 41, 51, 7, 6
2019/5/14, 132, 46, 54, 33, 6, 4
2019/5/15, 110, 70, 62, 41, 7, 7
2019/5/16, 153, 69, 58, 39, 6, 6
2019/5/17, 142, 62, 43, 44, 6, 6
2019/5/18, 130, 34, 36, 20, 5, 4
2019/5/19, 67, 16, 26, 14, 3, 4
2019/5/20, 45, 41, 32, 16, 5, 4
2019/5/21, 55, 60, 52, 23, 7, 5
2019/5/22, 84, 63, 53, 27, 8, 6
2019/5/23, 103, 74, 77, 39, 9, 8
2019/5/24, 141, 79, 105, 51, 7, 8
2019/5/25, 156, 76, 55, 32, 9, 7
2019/5/26, 137, 46, 67, 27, 6, 5
2019/5/27, 90, 26, 33, 19, 5, 4
2019/5/28, 62, 26, 35, 19, 5, 3
2019/5/29, 37, 56, 50, 31, 7, 5
2019/5/30, 92, 53, 54, 34, 6, 6
2019/5/31, 98, 24, 46, 18, 6, 3
2019/6/1, 55, 39, 49, 20, 5, 5
2019/6/2, 97, 41, 72, 25, 4, 5
2019/6/3, 90, 45, 53, 34, 6, 6
2019/6/4, 86, 30, 32, 26, 6, 5
2019/6/5, 76, 51, 38, 31, 5, 5
2019/6/6, 129, 56, 30, 36, 5, 6
2019/6/7, 129, 19, 50, 13, 4, 4
2019/6/8, 46, 30, 43, 24, 5, 4
2019/6/9, 70, 42, 51, 19, 5, 5
2019/6/10, 94, 14, 31, 14, 4, 3
2019/6/11, 37, 17, 36, 17, 4, 3
2019/6/12, 44, 35, 35, 31, 5, 5
2019/6/13, 72, 34, 45, 42, 5, 5
2019/6/14, 79, 35, 46, 48, 4, 4
2019/6/15, 81, 39, 40, 17, 4, 4
2019/6/16, 84, 16, 44, 14, 4, 4
2019/6/17, 48, 25, 40, 23, 6, 4
2019/6/18, 65, 35, 30, 28, 6, 5
2019/6/19, 89, 36, 39, 19, 4, 5
2019/6/20, 94, 29, 33, , 4, 6
2019/6/21, 70, 30, 36, 22, 4, 4
2019/6/22, 78, 10, 38, 18, 4, 3
2019/6/23, 22, 11, 40, 11, 4, 3
2019/6/24, 27, 21, 46, 25, 5, 4
2019/6/25, 50, 31, 56, 28, 5, 5
2019/6/26, 68, 30, 47, 33, 6, 5
2019/6/27, 63, 19, 37, 22, 5, 4
2019/6/28, 41, 37, 34, 33, 6, 5
2019/6/29, 81, 23, 31, 22, 4, 4
2019/6/30, 59, 29, 35, 14, 6, 4
2019/7/1, 74, 34, 47, 20, 5, 4
2019/1/2, 90, 37, 13, 36, 6, 6
2019/1/3, 82, 40, 6, 44, 5, 7
2019/1/4, 82, 60, 3, 62, 7, 12
2019/1/5, 135, 61, 17, 30, 5, 6
2019/1/6, 116, 52, 11, 38, 6, 5
2019/1/7, 86, 56, 11, 50, 8, 9
2019/1/8, 118, 46, 20, 27, 7, 4
2019/1/9, 76, 53, 13, 36, 7, 5
2019/1/10, 84, 58, 4, 50, 7, 8
2019/1/11, 112, 70, 5, 57, 8, 12
2019/1/12, 156, 81, 12, 59, 7, 13
2019/1/13, 166, 90, 18, 49, 7, 15
2019/1/14, 173, 118, 5, 68, 7, 17
2019/1/15, 204, 104, 16, 32, 6, 10
2019/1/16, 154, 50, 15, 26, 5, 5
2019/1/17, 72, 47, 16, 40, 7, 7
2019/1/18, 86, 54, 8, 54, 7, 11
2019/1/19, 113, 81, 11, 62, 8, 12
2019/1/20, 162, 65, 23, 18, 6, 6
2019/1/21, 105, 47, 11, 42, 6, 6
2019/1/22, 84, 66, 13, 50, 6, 11
2019/1/23, 116, 69, 22, 42, 7, 10
2019/1/24, 126, 47, 11, 41, 6, 8
2019/1/25, 82, 50, 22, 30, 6, 6
2019/1/26, 82, 48, 20, 20, 6, 4
2019/1/27, 78, 41, 17, 36, 5, 7
2019/1/28, 80, 74, 20, 23, 6, 5
2019/1/29, 86, 67, 8, 46, 6, 7
2019/1/30, 89, 62, 8, 56, 7, 8
2019/1/31, 114, 69, 15, 13, 6, 5
2019/2/1, 83, 43, 13, 33, 5, 6
2019/2/2, 71, 57, 7, 52, 5, 8
2019/2/3, 121, 39, 20, 32, 4, 7
2019/2/4, 107, 67, 24, 21, 5, 5
2019/2/5, 118, 73, 21, 44, 6, 8
2019/2/6, 100, 80, 19, 44, 6, 8
2019/2/7, 121, 59, 24, 19, 5, 4
2019/2/8, 103, 35, 22, 27, 5, 5
2019/2/9, 69, 40, 20, 20, 6, 4
2019/2/10, 70, 46, 18, 28, 6, 5
2019/2/11, 79, 44, 24, 27, 8, 5
2019/2/12, 88, 59, 22, 34, 8, 8
2019/2/13, 124, 42, 21, 30, 6, 5
2019/2/14, 82, 55, 11, 49, 8, 7
2019/2/15, 98, 42, 20, 46, 5, 6
2019/2/16, 103, 59, 25, 23, 6, 8
2019/2/17, 145, 40, 25, 29, 6, 5
2019/2/18, 92, 46, 6, 61, 6, 8
2019/2/19, 97, 47, 11, 49, 4, 7
2019/2/20, 117, 55, 23, 37, 4, 8
2019/2/21, 136, 72, 16, 52, 6, 10
2019/2/22, 162, 70, 18, 62, 6, 11
2019/2/23, 157, 57, 27, 59, 6, 9
2019/2/24, 127, 64, 28, 55, 7, 10
2019/2/25, 142, 76, 28, 43, 5, 9
2019/2/26, 152, 58, 19, 45, 6, 8
2019/2/27, 98, 68, 21, 59, 9, 8
2019/2/28, 141, 76, 35, 55, 8, 9
2019/3/1, 157, 93, 46, 58, 8, 10
2019/3/2, 177, 91, 41, 66, 8, 11
2019/3/3, 177, 86, 41, 57, 7, 9
2019/3/4, 169, 122, 32, 58, 9, 10
2019/3/5, 201, 136, 31, 43, 8, 10
2019/3/6, 210, 106, 41, 45, 7, 9
2019/3/7, 187, 55, 32, 31, 4, 6
2019/3/8, 121, 53, 24, 43, 6, 5
2019/3/9, 97, 48, 14, 64, 7, 7
2019/3/10, 107, 51, 31, 40, 5, 5
2019/3/11, 120, 69, 20, 46, 5, 6
2019/3/12, 139, 74, 23, 29, 4, 7
2019/3/13, 127, 46, 32, 19, 4, 4
2019/3/14, 48, 47, 26, 37, 5, 5
2019/3/15, 82, 54, 23, 35, 5, 5
2019/3/16, 115, 46, 26, 30, 4, 4
2019/3/17, 106, 44, 33, 27, 5, 4
2019/3/18, 90, 46, 15, 53, 5, 6
2019/3/19, 90, 63, 22, 63, 6, 9
2019/3/20, 128, 83, 27, 63, 5, 9
2019/3/21, 169, 37, 31, 25, 3, 5
2019/3/22, 96, 41, 31, 16, 3, 3
2019/3/23, 75, 27, 29, 24, 4, 4
2019/3/24, 64, 31, 34, 20, 5, 3
2019/3/25, 59, 50, 33, 36, 5, 6
2019/3/26, 104, 63, 31, 33, 5, 6
2019/3/27, 119, 80, 52, , 7, 7
2019/3/28, 156, 75, 29, 34, 5, 7
2019/3/29, 138, 45, 34, 28, 6, 4
2019/3/30, 78, 41, 31, 21, 4, 4
2019/3/31, 91, 44, 29, 14, 3, 4
2019/4/1, 91, 30, 33, 22, 5, 4
2018/10/2, 37, 28, 27, 23, 3, 5
2018/10/3, 63, 29, 30, 33, 4, 5
2018/10/4, 71, 23, 32, 25, 3, 5
2018/10/5, 53, 11, 28, 19, 3, 4
2018/10/6, 25, 7, 30, 14, 4, 3
2018/10/7, 14, 29, 30, 19, 3, 5
2018/10/8, 50, 24, 24, 28, 4, 5
2018/10/9, 36, 29, 14, 35, 5, 6
2018/10/10, 57, 22, 21, 15, 4, 4
2018/10/11, 49, 19, 22, 16, 3, 4
2018/10/12, 36, 26, 16, 28, 4, 5
2018/10/13, 59, 35, 18, 43, 5, 7
2018/10/14, 88, 40, 35, 33, 4, 6
2018/10/15, 89, 61, 38, 38, 5, 8
2018/10/16, 127, 53, 24, 38, 6, 8
2018/10/17, 101, 40, 23, 39, 6, 7
2018/10/18, 74, 16, 20, 26, 4, 5
2018/10/19, 36, 20, 22, 29, 3, 5
2018/10/20, 42, 43, 19, 45, 6, 8
2018/10/21, 82, 41, 35, 42, 5, 8
2018/10/22, 88, 53, 22, 58, 7, 9
2018/10/23, 111, 52, 18, 53, 6, 9
2018/10/24, 108, 48, 20, 40, 5, 7
2018/10/25, 78, 43, 16, 50, 6, 8
2018/10/26, 81, 40, 14, 44, 5, 7
2018/10/27, 79, 30, 21, 15, 4, 3
2018/10/28, 26, 15, 15, 27, 4, 5
2018/10/29, 34, 18, 19, 23, 4, 5
2018/10/30, 36, 23, 17, 21, 5, 5
2018/10/31, 52, 23, 20, 25, 5, 5
2018/11/1, 55, 38, 15, 41, 6, 9
2018/11/2, 82, 48, 11, 58, 6, 11
2018/11/3, 100, 59, 13, 62, 7, 11
2018/11/4, 127, 48, 25, 46, 6, 10
2018/11/5, 114, 63, 12, 56, 6, 11
2018/11/6, 137, 88, 5, 73, 7, 13
2018/11/7, 170, 64, 9, 43, 5, 9
2018/11/8, 138, 9, 16, 27, 4, 5
2018/11/9, 26, 40, 28, 24, 6, 7
2018/11/10, 85, 71, 27, 38, 7, 9
2018/11/11, 154, 66, 12, 39, 6, 10
2018/11/12, 141, 33, 14, 37, 6, 7
2018/11/13, 67, 45, 14, 43, 6, 9
2018/11/14, 96, 38, 14, 44, 6, 8
2018/11/15, 91, 54, 8, 57, 6, 10
2018/11/16, 122, 60, 18, 47, 7, 11
2018/11/17, 144, 36, 10, 33, 6, 7
2018/11/18, 80, 41, 15, 37, 7, 9
2018/11/19, 91, 60, 14, 45, 7, 11
2018/11/20, 121, 50, 14, 42, 7, 8
2018/11/21, 80, 38, 16, 40, 6, 6
2018/11/22, 71, 24, 20, 23, 6, 4
2018/11/23, 43, 24, 16, 35, 6, 6
2018/11/24, 51, 24, 10, 36, 5, 6
2018/11/25, 69, 47, 8, 40, 5, 10
2018/11/26, 128, 62, 8, 47, 7, 12
2018/11/27, 140, 97, 8, 48, 7, 11
2018/11/28, 158, 100, 15, 33, 6, 5
2018/11/29, 90, 71, 4, 46, 7, 8
2018/11/30, 85, 60, 9, 45, 6, 8
2018/12/1, 88, 51, 7, 55, 7, 10
2018/12/2, 92, 54, 8, 44, 6, 9
2018/12/3, 96, 47, 8, 43, 6, 9
2018/12/4, 92, 37, 16, 26, 4, 7
2018/12/5, 76, 32, 18, 27, 6, 5
2018/12/6, 53, 41, 14, 30, 6, 6
2018/12/7, 74, 26, 24, 13, 4, 3
2018/12/8, 40, 26, 20, 14, 5, 4
2018/12/9, 40, 24, 21, 21, 6, 5
2018/12/10, 45, 36, 6, 46, 6, 8
2018/12/11, 74, 44, 4, 50, 7, 9
2018/12/12, 92, 48, 17, 30, 7, 7
2018/12/13, 94, 42, 19, 33, 7, 6
2018/12/14, 91, 35, 12, 32, 6, 6
2018/12/15, 73, 58, 4, 55, 7, 11
2018/12/16, 132, 56, 3, 57, 7, 11
2018/12/17, 143, 67, 13, 41, 8, 10
2018/12/18, 145, 52, 10, 50, 7, 9
2018/12/19, 100, 56, 12, 50, 8, 10
2018/12/20, 114, 62, 5, 61, 8, 11
2018/12/21, 129, 72, 3, 69, 10, 13
2018/12/22, 148, 78, 11, 63, 9, 14
2018/12/23, 163, 54, 24, 25, 6, 7
2018/12/24, 98, 25, 18, 18, 6, 5
2018/12/25, 52, 39, 4, , 7, 8
2018/12/26, 86, 52, 17, , 7, 7
2018/12/27, 94, 30, 21, 18, 5, 4
2018/12/28, 35, 40, 17, 22, 6, 5
2018/12/29, 56, 43, 21, 18, 5, 4
2018/12/30, 40, 36, 16, 29, 6, 6
2018/12/31, 69, , , , , 
2018/7/2, 33, 9, 27, 26, 4, 4
2018/7/3, 26, 13, 18, 19, 4, 4
2018/7/4, 32, 25, 29, 23, 5, 4
2018/7/5, 54, 22, 17, 20, 4, 4
2018/7/6, 62, 7, 20, 11, 4, 3
2018/7/7, 13, 8, 25, 11, 4, 3
2018/7/8, 17, 12, 30, 12, 4, 3
2018/7/9, 26, 10, 14, 16, 4, 3
2018/7/10, 20, 24, 4, 27, 4, 5
2018/7/11, 46, 37, 10, 23, 5, 5
2018/7/12, 76, 29, 8, 18, 6, 4
2018/7/13, 65, 24, 18, 19, 7, 3
2018/7/14, 58, 22, 23, 17, 6, 3
2018/7/15, 56, 24, 38, 15, 6, 3
2018/7/16, 64, 29, 31, 23, 7, 4
2018/7/17, 73, 34, 23, 22, 7, 4
2018/7/18, 86, 40, 32, 22, 6, 4
2018/7/19, 97, 33, 34, 19, 4, 3
2018/7/20, 86, 40, 61, 31, 6, 4
2018/7/21, 92, 43, 78, 31, 6, 5
2018/7/22, 99, 33, 62, 21, 4, 4
2018/7/23, 82, 37, 52, 23, 7, 3
2018/7/24, 82, 45, 96, 28, 5, 4
