"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2025/3/1","Incheon","Coastal",120,65,25,55,7,12
"2025/3/2","Incheon","Coastal",155,68,40,33,6,8
"2025/3/3","Incheon","Coastal",146,41,37,15,5,5
"2025/3/4","Incheon","Coastal",63,38,36,21,4,5
"2025/3/5","Incheon","Coastal",62,25,32,25,5,6
"2025/3/6","Incheon","Coastal",49,49,44,26,6,7
"2025/3/7","Incheon","Coastal",100,64,50,42,7,8
"2025/3/8","Incheon","Coastal",142,53,45,37,6,7
"2025/3/9","Incheon","Coastal",123,56,43,35,6,7
"2025/3/10","Incheon","Coastal",141,71,55,51,6,9
"2025/3/11","Incheon","Coastal",162,66,44,57,7,9
"2025/3/12","Incheon","Coastal",153,50,38,45,6,6
"2025/3/13","Incheon","Coastal",127,74,29,41,6,7
"2025/3/14","Incheon","Coastal",128,68,41,40,7,6
"2025/3/15","Incheon","Coastal",102,54,44,25,6,5
"2025/3/16","Incheon","Coastal",86,47,43,14,6,4
"2025/3/17","Incheon","Coastal",87,41,42,16,5,5
"2025/3/18","Incheon","Coastal",86,38,45,22,5,5
"2025/3/19","Incheon","Coastal",94,41,43,18,4,5
"2025/3/20","Incheon","Coastal",100,52,48,21,4,6
"2025/3/21","Incheon","Coastal",115,69,58,21,5,7
"2025/3/22","Incheon","Coastal",146,69,51,32,7,8
"2025/3/23","Incheon","Coastal",148,73,69,22,6,7
"2025/3/24","Incheon","Coastal",151,76,65,28,7,7
"2025/3/25","Incheon","Coastal",146,97,57,20,5,7
"2025/3/26","Incheon","Coastal",147,99,62,42,6,7
"2025/3/27","Incheon","Coastal",92,60,53,22,5,5
"2025/3/28","Incheon","Coastal",96,45,37,13,5,5
"2025/3/29","Incheon","Coastal",80,28,38,14,5,5
"2025/3/30","Incheon","Coastal",57,28,41,12,4,5
"2025/3/31","Incheon","Coastal",59,42,47,25,5,6
"2025/4/1","Incheon","Coastal",81,58,64,36,7,7
"2024/10/2","Incheon","Coastal",51,26,36,22,6,4
"2024/10/3","Incheon","Coastal",54,32,41,23,5,4
"2024/10/4","Incheon","Coastal",63,30,38,28,6,5
"2024/10/5","Incheon","Coastal",57,41,56,34,8,6
"2024/10/6","Incheon","Coastal",76,41,23,32,7,6
"2024/10/7","Incheon","Coastal",79,48,51,35,7,7
"2024/10/8","Incheon","Coastal",87,67,49,31,7,8
"2024/10/9","Incheon","Coastal",135,30,40,30,5,5
"2024/10/10","Incheon","Coastal",57,27,54,24,5,4
"2024/10/11","Incheon","Coastal",64,48,71,34,6,6
"2024/10/12","Incheon","Coastal",100,40,47,32,6,6
"2024/10/13","Incheon","Coastal",87,41,45,25,6,6
"2024/10/14","Incheon","Coastal",81,27,29,31,4,4
"2024/10/15","Incheon","Coastal",58,29,27,28,4,5
"2024/10/16","Incheon","Coastal",66,53,47,37,5,7
"2024/10/17","Incheon","Coastal",118,56,44,41,7,6
"2024/10/18","Incheon","Coastal",116,36,20,29,5,5
"2024/10/19","Incheon","Coastal",70,30,29,13,4,4
"2024/10/20","Incheon","Coastal",62,34,31,10,4,3
"2024/10/21","Incheon","Coastal",58,33,22,29,4,5
"2024/10/22","Incheon","Coastal",61,28,31,31,5,6
"2024/10/23","Incheon","Coastal",51,19,33,13,6,4
"2024/10/24","Incheon","Coastal",41,35,36,33,7,5
"2024/10/25","Incheon","Coastal",72,45,26,46,6,7
"2024/10/26","Incheon","Coastal",94,48,37,35,6,7
"2024/10/27","Incheon","Coastal",92,37,37,21,6,6
"2024/10/28","Incheon","Coastal",80,62,25,33,5,8
"2024/10/29","Incheon","Coastal",134,26,26,32,5,5
"2024/10/30","Incheon","Coastal",55,41,45,33,7,7
"2024/10/31","Incheon","Coastal",81,51,41,44,6,8
"2024/11/1","Incheon","Coastal",112,59,19,55,7,8
"2024/11/2","Incheon","Coastal",124,48,36,33,6,6
"2024/11/3","Incheon","Coastal",93,36,43,23,5,6
"2024/11/4","Incheon","Coastal",76,32,42,18,5,4
"2024/11/5","Incheon","Coastal",70,39,28,19,7,4
"2024/11/6","Incheon","Coastal",64,34,31,20,7,5
"2024/11/7","Incheon","Coastal",66,50,31,37,7,7
"2024/11/8","Incheon","Coastal",91,52,37,47,6,8
"2024/11/9","Incheon","Coastal",97,52,38,45,7,9
"2024/11/10","Incheon","Coastal",101,39,40,38,7,9
"2024/11/11","Incheon","Coastal",87,62,41,43,8,9
"2024/11/12","Incheon","Coastal",129,41,35,26,6,6
"2024/11/13","Incheon","Coastal",80,58,38,48,7,9
"2024/11/14","Incheon","Coastal",105,51,18,50,6,8
"2024/11/15","Incheon","Coastal",99,42,32,37,5,7
"2024/11/16","Incheon","Coastal",74,27,34,21,5,6
"2024/11/17","Incheon","Coastal",62,27,29,10,5,5
"2024/11/18","Incheon","Coastal",52,31,27,19,7,6
"2024/11/19","Incheon","Coastal",53,39,17,39,7,7
"2024/11/20","Incheon","Coastal",71,45,12,41,7,9
"2024/11/21","Incheon","Coastal",94,57,34,35,6,9
"2024/11/22","Incheon","Coastal",130,37,27,20,7,5
"2024/11/23","Incheon","Coastal",73,45,27,29,6,5
"2024/11/24","Incheon","Coastal",82,36,26,32,6,6
"2024/11/25","Incheon","Coastal",81,40,28,35,6,6
"2024/11/26","Incheon","Coastal",81,15,27,13,5,4
"2024/11/27","Incheon","Coastal",39,11,28,18,5,4
"2024/11/28","Incheon","Coastal",38,20,27,21,6,5
"2024/11/29","Incheon","Coastal",58,38,23,32,7,6
"2024/11/30","Incheon","Coastal",81,28,22,33,6,8
"2024/12/1","Incheon","Coastal",70,38,12,38,6,12
"2024/12/2","Incheon","Coastal",112,41,31,33,5,7
"2024/12/3","Incheon","Coastal",102,19,29,26,6,5
"2024/12/4","Incheon","Coastal",46,28,26,32,6,6
"2024/12/5","Incheon","Coastal",60,32,30,29,6,6
"2024/12/6","Incheon","Coastal",66,33,28,20,6,5
"2024/12/7","Incheon","Coastal",57,26,29,18,6,5
"2024/12/8","Incheon","Coastal",58,27,28,18,6,5
"2024/12/9","Incheon","Coastal",56,40,18,41,7,9
"2024/12/10","Incheon","Coastal",79,49,26,45,8,9
"2024/12/11","Incheon","Coastal",97,59,23,26,9,8
"2024/12/12","Incheon","Coastal",125,41,25,26,9,5
"2024/12/13","Incheon","Coastal",76,29,26,26,7,5
"2024/12/14","Incheon","Coastal",64,32,29,22,7,6
"2024/12/15","Incheon","Coastal",66,26,31,25,6,5
"2024/12/16","Incheon","Coastal",62,41,22,37,6,8
"2024/12/17","Incheon","Coastal",77,34,26,26,8,7
"2024/12/18","Incheon","Coastal",69,34,20,18,7,7
"2024/12/19","Incheon","Coastal",68,60,16,41,10,10
"2024/12/20","Incheon","Coastal",116,57,6,49,8,11
"2024/12/21","Incheon","Coastal",125,48,26,21,6,9
"2024/12/22","Incheon","Coastal",122,26,29,17,6,7
"2024/12/23","Incheon","Coastal",60,36,28,37,7,10
"2024/12/24","Incheon","Coastal",79,37,24,36,8,10
"2024/12/25","Incheon","Coastal",78,38,30,36,6,10
"2024/12/26","Incheon","Coastal",87,64,27,21,6,8
"2024/12/27","Incheon","Coastal",113,34,27,21,6,7
"2024/12/28","Incheon","Coastal",59,36,26,19,6,8
"2024/12/29","Incheon","Coastal",67,30,25,32,6,9
"2024/12/30","Incheon","Coastal",70,NA,NA,NA,NA,NA
"2024/7/2","Incheon","Coastal",76,47,29,27,4,5
"2024/7/3","Incheon","Coastal",89,43,60,13,3,5
"2024/7/4","Incheon","Coastal",81,58,81,16,4,6
"2024/7/5","Incheon","Coastal",131,32,61,14,4,5
"2024/7/6","Incheon","Coastal",61,41,44,18,4,5
"2024/7/7","Incheon","Coastal",71,29,53,11,3,4
"2024/7/8","Incheon","Coastal",60,17,33,20,3,4
"2024/7/9","Incheon","Coastal",46,19,31,18,4,4
"2024/7/10","Incheon","Coastal",41,22,51,19,4,4
"2024/7/11","Incheon","Coastal",49,32,71,18,4,5
"2024/7/12","Incheon","Coastal",83,48,83,25,4,5
"2024/7/13","Incheon","Coastal",110,57,108,26,5,7
"2024/7/14","Incheon","Coastal",129,34,53,17,5,5
"2024/7/15","Incheon","Coastal",84,28,70,17,4,4
"2024/7/16","Incheon","Coastal",57,30,37,21,4,4
"2024/7/17","Incheon","Coastal",61,32,21,12,4,3
"2024/7/18","Incheon","Coastal",57,30,35,19,4,4
"2024/7/19","Incheon","Coastal",54,38,55,15,4,4
"2024/7/20","Incheon","Coastal",70,36,40,13,4,3
"2024/7/21","Incheon","Coastal",63,45,48,11,4,4
"2024/7/22","Incheon","Coastal",71,30,30,10,4,3
"2024/7/23","Incheon","Coastal",56,34,21,12,4,3
"2024/7/24","Incheon","Coastal",56,29,27,12,4,4
"2024/7/25","Incheon","Coastal",53,41,31,15,4,4
"2024/7/26","Incheon","Coastal",60,36,34,15,4,4
"2024/7/27","Incheon","Coastal",67,44,31,11,4,4
"2024/7/28","Incheon","Coastal",74,38,23,8,4,3
"2024/7/29","Incheon","Coastal",61,38,32,8,4,3
"2024/7/30","Incheon","Coastal",56,35,42,12,4,3
"2024/7/31","Incheon","Coastal",66,36,27,11,4,3
"2024/8/1","Incheon","Coastal",60,26,38,11,4,4
"2024/8/2","Incheon","Coastal",53,40,69,12,3,4
"2024/8/3","Incheon","Coastal",65,29,65,15,6,6
"2024/8/4","Incheon","Coastal",72,41,83,19,6,6
"2024/8/5","Incheon","Coastal",88,47,56,17,5,6
"2024/8/6","Incheon","Coastal",93,32,46,19,5,5
"2024/8/7","Incheon","Coastal",67,30,39,18,6,5
"2024/8/8","Incheon","Coastal",65,28,37,17,4,4
"2024/8/9","Incheon","Coastal",67,41,79,24,5,5
"2024/8/10","Incheon","Coastal",89,47,88,24,5,5
"2024/8/11","Incheon","Coastal",96,40,49,15,5,4
"2024/8/12","Incheon","Coastal",88,34,54,21,5,4
"2024/8/13","Incheon","Coastal",74,37,55,20,7,4
"2024/8/14","Incheon","Coastal",79,46,87,26,5,3
"2024/8/15","Incheon","Coastal",93,45,107,22,6,5
"2024/8/16","Incheon","Coastal",88,46,86,23,5,5
"2024/8/17","Incheon","Coastal",92,47,76,21,5,5
"2024/8/18","Incheon","Coastal",97,36,75,13,4,4
"2024/8/19","Incheon","Coastal",86,42,99,25,5,6
"2024/8/20","Incheon","Coastal",102,55,59,29,5,5
"2024/8/21","Incheon","Coastal",107,29,31,12,4,3
"2024/8/22","Incheon","Coastal",55,28,36,13,4,3
"2024/8/23","Incheon","Coastal",53,38,69,18,4,5
"2024/8/24","Incheon","Coastal",82,49,75,21,4,6
"2024/8/25","Incheon","Coastal",111,45,89,18,6,5
"2024/8/26","Incheon","Coastal",104,50,46,24,5,6
"2024/8/27","Incheon","Coastal",110,54,42,32,6,5
"2024/8/28","Incheon","Coastal",98,22,64,19,4,4
"2024/8/29","Incheon","Coastal",57,38,56,15,4,4
"2024/8/30","Incheon","Coastal",49,30,42,19,6,4
"2024/8/31","Incheon","Coastal",57,46,64,19,7,6
"2024/9/1","Incheon","Coastal",85,37,59,15,6,5
"2024/9/2","Incheon","Coastal",79,56,35,32,5,5
"2024/9/3","Incheon","Coastal",88,33,74,23,4,4
"2024/9/4","Incheon","Coastal",64,33,77,20,5,4
"2024/9/5","Incheon","Coastal",64,31,43,17,5,5
"2024/9/6","Incheon","Coastal",65,55,31,27,6,5
"2024/9/7","Incheon","Coastal",86,35,77,20,5,5
"2024/9/8","Incheon","Coastal",67,37,91,20,6,6
"2024/9/9","Incheon","Coastal",85,42,71,30,6,6
"2024/9/10","Incheon","Coastal",88,38,72,32,7,6
"2024/9/11","Incheon","Coastal",85,44,113,33,5,6
"2024/9/12","Incheon","Coastal",99,30,26,22,5,6
"2024/9/13","Incheon","Coastal",67,29,22,17,5,4
"2024/9/14","Incheon","Coastal",59,19,29,13,5,4
"2024/9/15","Incheon","Coastal",39,44,36,15,4,4
"2024/9/16","Incheon","Coastal",48,30,55,13,4,4
"2024/9/17","Incheon","Coastal",45,39,42,15,4,5
"2024/9/18","Incheon","Coastal",61,16,30,9,4,3
"2024/9/19","Incheon","Coastal",51,24,67,19,5,4
"2024/9/20","Incheon","Coastal",65,31,24,19,5,5
"2024/9/21","Incheon","Coastal",56,27,30,13,5,4
"2024/9/22","Incheon","Coastal",53,38,29,13,7,3
"2024/9/23","Incheon","Coastal",68,35,39,24,4,3
"2024/9/24","Incheon","Coastal",52,29,54,27,5,4
"2024/9/25","Incheon","Coastal",59,28,53,32,6,5
"2024/9/26","Incheon","Coastal",57,26,46,24,5,4
"2024/9/27","Incheon","Coastal",64,46,43,27,5,5
"2024/9/28","Incheon","Coastal",91,52,39,22,4,4
"2024/9/29","Incheon","Coastal",94,36,41,18,4,3
"2024/9/30","Incheon","Coastal",74,20,60,25,4,3
"2024/10/1","Incheon","Coastal",50,22,36,18,5,4
"2024/4/2","Incheon","Coastal",77,61,60,48,7,7
"2024/4/3","Incheon","Coastal",97,67,31,51,7,7
"2024/4/4","Incheon","Coastal",114,59,47,40,6,6
"2024/4/5","Incheon","Coastal",109,51,57,27,5,4
"2024/4/6","Incheon","Coastal",82,64,63,35,7,7
"2024/4/7","Incheon","Coastal",142,64,79,36,8,7
"2024/4/8","Incheon","Coastal",125,68,38,60,9,8
"2024/4/9","Incheon","Coastal",124,63,54,36,6,5
"2024/4/10","Incheon","Coastal",103,51,48,17,6,5
"2024/4/11","Incheon","Coastal",82,55,57,37,6,6
"2024/4/12","Incheon","Coastal",87,53,54,41,7,7
"2024/4/13","Incheon","Coastal",94,53,51,33,9,6
"2024/4/14","Incheon","Coastal",94,56,72,37,10,7
"2024/4/15","Incheon","Coastal",96,37,38,26,6,6
"2024/4/16","Incheon","Coastal",72,45,33,22,3,6
"2024/4/17","Incheon","Coastal",84,65,32,28,4,6
"2024/4/18","Incheon","Coastal",75,90,50,33,6,6
"2024/4/19","Incheon","Coastal",95,81,92,35,8,7
"2024/4/20","Incheon","Coastal",108,83,44,35,6,7
"2024/4/21","Incheon","Coastal",139,58,43,12,5,6
"2024/4/22","Incheon","Coastal",95,59,62,33,5,6
"2024/4/23","Incheon","Coastal",107,57,56,32,5,6
"2024/4/24","Incheon","Coastal",102,35,40,21,5,6
"2024/4/25","Incheon","Coastal",70,40,65,26,5,7
"2024/4/26","Incheon","Coastal",93,71,84,46,7,8
"2024/4/27","Incheon","Coastal",133,55,52,37,7,7
"2024/4/28","Incheon","Coastal",107,54,91,36,7,6
"2024/4/29","Incheon","Coastal",100,77,62,38,10,5
"2024/4/30","Incheon","Coastal",119,62,43,29,6,6
"2024/5/1","Incheon","Coastal",123,45,50,21,4,4
"2024/5/2","Incheon","Coastal",85,36,54,22,4,4
"2024/5/3","Incheon","Coastal",74,52,75,34,7,5
"2024/5/4","Incheon","Coastal",96,66,104,35,9,6
"2024/5/5","Incheon","Coastal",130,44,41,16,5,6
"2024/5/6","Incheon","Coastal",72,22,49,12,4,5
"2024/5/7","Incheon","Coastal",51,49,34,22,4,6
"2024/5/8","Incheon","Coastal",85,47,40,24,6,4
"2024/5/9","Incheon","Coastal",73,47,64,21,12,5
"2024/5/10","Incheon","Coastal",71,55,61,20,6,5
"2024/5/11","Incheon","Coastal",86,34,42,13,5,5
"2024/5/12","Incheon","Coastal",64,68,44,14,4,5
"2024/5/13","Incheon","Coastal",78,52,53,34,7,6
"2024/5/14","Incheon","Coastal",81,46,63,29,9,5
"2024/5/15","Incheon","Coastal",73,29,40,14,4,5
"2024/5/16","Incheon","Coastal",45,26,54,14,6,5
"2024/5/17","Incheon","Coastal",41,64,72,23,16,5
"2024/5/18","Incheon","Coastal",105,44,47,22,5,4
"2024/5/19","Incheon","Coastal",67,47,65,21,6,5
"2024/5/20","Incheon","Coastal",82,46,37,19,6,4
"2024/5/21","Incheon","Coastal",78,68,72,37,5,5
"2024/5/22","Incheon","Coastal",142,50,43,34,5,4
"2024/5/23","Incheon","Coastal",102,42,46,31,5,5
"2024/5/24","Incheon","Coastal",84,52,36,18,5,5
"2024/5/25","Incheon","Coastal",117,55,42,24,5,5
"2024/5/26","Incheon","Coastal",115,41,43,15,4,4
"2024/5/27","Incheon","Coastal",73,38,50,18,6,4
"2024/5/28","Incheon","Coastal",67,52,42,27,6,4
"2024/5/29","Incheon","Coastal",74,45,52,28,6,4
"2024/5/30","Incheon","Coastal",70,41,55,40,7,5
"2024/5/31","Incheon","Coastal",80,37,47,25,4,4
"2024/6/1","Incheon","Coastal",66,37,49,9,4,4
"2024/6/2","Incheon","Coastal",66,33,60,10,6,4
"2024/6/3","Incheon","Coastal",66,63,52,23,4,4
"2024/6/4","Incheon","Coastal",100,40,57,24,5,4
"2024/6/5","Incheon","Coastal",76,48,73,25,5,5
"2024/6/6","Incheon","Coastal",91,54,110,21,6,5
"2024/6/7","Incheon","Coastal",108,32,55,21,4,4
"2024/6/8","Incheon","Coastal",73,26,31,12,2,3
"2024/6/9","Incheon","Coastal",73,42,76,15,5,4
"2024/6/10","Incheon","Coastal",84,44,52,14,4,5
"2024/6/11","Incheon","Coastal",93,57,78,12,3,4
"2024/6/12","Incheon","Coastal",117,39,86,22,6,4
"2024/6/13","Incheon","Coastal",76,42,45,29,7,5
"2024/6/14","Incheon","Coastal",79,50,69,23,10,5
"2024/6/15","Incheon","Coastal",93,40,41,17,6,4
"2024/6/16","Incheon","Coastal",83,34,64,17,6,5
"2024/6/17","Incheon","Coastal",68,41,69,24,5,5
"2024/6/18","Incheon","Coastal",76,41,47,21,5,5
"2024/6/19","Incheon","Coastal",74,56,147,30,7,6
"2024/6/20","Incheon","Coastal",102,57,123,38,9,6
"2024/6/21","Incheon","Coastal",112,48,60,33,8,5
"2024/6/22","Incheon","Coastal",86,65,37,24,5,6
"2024/6/23","Incheon","Coastal",118,31,42,11,4,5
"2024/6/24","Incheon","Coastal",63,48,62,16,4,5
"2024/6/25","Incheon","Coastal",75,26,48,13,5,4
"2024/6/26","Incheon","Coastal",51,36,69,25,5,4
"2024/6/27","Incheon","Coastal",61,52,101,33,6,5
"2024/6/28","Incheon","Coastal",95,46,88,36,8,5
"2024/6/29","Incheon","Coastal",92,50,83,26,5,5
"2024/6/30","Incheon","Coastal",94,38,47,9,3,4
"2024/7/1","Incheon","Coastal",75,36,54,19,4,4
"2024/1/2","Incheon","Coastal",115,42,26,30,6,6
"2024/1/3","Incheon","Coastal",103,46,30,36,6,6
"2024/1/4","Incheon","Coastal",104,52,24,37,7,8
"2024/1/5","Incheon","Coastal",114,71,36,34,6,8
"2024/1/6","Incheon","Coastal",149,29,27,26,6,5
"2024/1/7","Incheon","Coastal",64,28,26,13,6,5
"2024/1/8","Incheon","Coastal",63,31,17,30,6,6
"2024/1/9","Incheon","Coastal",64,45,8,44,6,8
"2024/1/10","Incheon","Coastal",101,67,16,40,6,9
"2024/1/11","Incheon","Coastal",157,64,31,42,7,8
"2024/1/12","Incheon","Coastal",148,52,27,30,7,8
"2024/1/13","Incheon","Coastal",106,35,24,37,7,7
"2024/1/14","Incheon","Coastal",70,42,32,39,6,9
"2024/1/15","Incheon","Coastal",87,29,27,23,6,5
"2024/1/16","Incheon","Coastal",52,42,20,44,7,7
"2024/1/17","Incheon","Coastal",77,56,6,60,7,12
"2024/1/18","Incheon","Coastal",129,48,34,37,8,7
"2024/1/19","Incheon","Coastal",107,42,45,28,5,5
"2024/1/20","Incheon","Coastal",85,38,47,20,4,4
"2024/1/21","Incheon","Coastal",66,26,64,18,6,5
"2024/1/22","Incheon","Coastal",65,37,26,13,8,5
"2024/1/23","Incheon","Coastal",72,26,28,15,5,5
"2024/1/24","Incheon","Coastal",60,28,28,15,5,5
"2024/1/25","Incheon","Coastal",58,28,27,21,6,5
"2024/1/26","Incheon","Coastal",63,40,22,45,7,8
"2024/1/27","Incheon","Coastal",96,53,31,44,9,10
"2024/1/28","Incheon","Coastal",123,37,33,28,7,7
"2024/1/29","Incheon","Coastal",90,52,31,51,6,10
"2024/1/30","Incheon","Coastal",119,67,17,61,7,13
"2024/1/31","Incheon","Coastal",152,71,33,83,9,15
"2024/2/1","Incheon","Coastal",156,75,31,37,8,11
"2024/2/2","Incheon","Coastal",163,56,25,43,7,8
"2024/2/3","Incheon","Coastal",139,54,18,47,7,9
"2024/2/4","Incheon","Coastal",126,48,28,38,8,7
"2024/2/5","Incheon","Coastal",107,39,28,26,5,4
"2024/2/6","Incheon","Coastal",71,25,30,28,6,6
"2024/2/7","Incheon","Coastal",67,40,31,32,6,8
"2024/2/8","Incheon","Coastal",100,45,38,43,6,8
"2024/2/9","Incheon","Coastal",105,39,40,35,5,8
"2024/2/10","Incheon","Coastal",100,51,44,27,6,8
"2024/2/11","Incheon","Coastal",121,49,40,24,6,7
"2024/2/12","Incheon","Coastal",122,59,42,35,6,9
"2024/2/13","Incheon","Coastal",140,65,40,33,6,7
"2024/2/14","Incheon","Coastal",131,51,33,48,7,8
"2024/2/15","Incheon","Coastal",98,26,30,21,5,5
"2024/2/16","Incheon","Coastal",64,39,32,32,6,7
"2024/2/17","Incheon","Coastal",79,46,38,40,6,9
"2024/2/18","Incheon","Coastal",109,56,25,47,6,11
"2024/2/19","Incheon","Coastal",134,22,22,32,5,7
"2024/2/20","Incheon","Coastal",61,52,22,27,6,7
"2024/2/21","Incheon","Coastal",96,40,24,25,4,6
"2024/2/22","Incheon","Coastal",64,40,27,27,4,5
"2024/2/23","Incheon","Coastal",67,44,30,29,4,4
"2024/2/24","Incheon","Coastal",69,38,31,21,4,4
"2024/2/25","Incheon","Coastal",69,29,32,18,4,5
"2024/2/26","Incheon","Coastal",71,51,32,36,6,7
"2024/2/27","Incheon","Coastal",103,39,31,33,5,5
"2024/2/28","Incheon","Coastal",66,45,34,35,6,5
"2024/2/29","Incheon","Coastal",79,61,35,31,6,7
"2024/3/1","Incheon","Coastal",114,42,35,11,6,6
"2024/3/2","Incheon","Coastal",50,43,43,18,6,7
"2024/3/3","Incheon","Coastal",70,89,38,24,6,9
"2024/3/4","Incheon","Coastal",162,74,30,48,7,9
"2024/3/5","Incheon","Coastal",134,68,34,47,6,6
"2024/3/6","Incheon","Coastal",117,44,37,33,6,6
"2024/3/7","Incheon","Coastal",71,44,41,26,6,5
"2024/3/8","Incheon","Coastal",82,48,38,19,7,5
"2024/3/9","Incheon","Coastal",91,39,37,18,7,5
"2024/3/10","Incheon","Coastal",74,36,43,24,7,5
"2024/3/11","Incheon","Coastal",76,48,37,47,7,6
"2024/3/12","Incheon","Coastal",85,47,37,38,8,7
"2024/3/13","Incheon","Coastal",96,47,55,31,7,6
"2024/3/14","Incheon","Coastal",96,61,56,36,7,6
"2024/3/15","Incheon","Coastal",126,52,46,27,8,5
"2024/3/16","Incheon","Coastal",110,54,55,36,7,6
"2024/3/17","Incheon","Coastal",118,90,41,15,6,4
"2024/3/18","Incheon","Coastal",87,38,36,28,7,5
"2024/3/19","Incheon","Coastal",63,42,43,20,7,5
"2024/3/20","Incheon","Coastal",97,44,40,17,6,5
"2024/3/21","Incheon","Coastal",82,41,44,32,7,6
"2024/3/22","Incheon","Coastal",79,58,51,33,5,5
"2024/3/23","Incheon","Coastal",81,62,46,26,5,6
"2024/3/24","Incheon","Coastal",101,56,57,31,6,6
"2024/3/25","Incheon","Coastal",99,48,34,32,5,5
"2024/3/26","Incheon","Coastal",84,25,33,25,5,6
"2024/3/27","Incheon","Coastal",40,36,40,32,5,6
"2024/3/28","Incheon","Coastal",81,39,36,35,5,6
"2024/3/29","Incheon","Coastal",87,191,37,23,5,6
"2024/3/30","Incheon","Coastal",138,79,49,29,5,6
"2024/3/31","Incheon","Coastal",99,54,44,23,6,5
"2024/4/1","Incheon","Coastal",73,56,41,37,7,5
"2023/10/2","Incheon","Coastal",52,28,41,25,5,4
"2023/10/3","Incheon","Coastal",57,32,42,29,4,5
"2023/10/4","Incheon","Coastal",67,36,54,28,5,5
"2023/10/5","Incheon","Coastal",83,42,33,15,5,4
"2023/10/6","Incheon","Coastal",58,27,33,18,6,4
"2023/10/7","Incheon","Coastal",47,29,32,20,5,4
"2023/10/8","Incheon","Coastal",57,46,26,18,4,4
"2023/10/9","Incheon","Coastal",74,30,38,21,4,4
"2023/10/10","Incheon","Coastal",54,41,37,28,4,5
"2023/10/11","Incheon","Coastal",80,43,47,37,4,6
"2023/10/12","Incheon","Coastal",86,45,58,46,5,7
"2023/10/13","Incheon","Coastal",102,44,54,42,5,7
"2023/10/14","Incheon","Coastal",99,39,45,36,5,6
"2023/10/15","Incheon","Coastal",90,33,61,22,5,7
"2023/10/16","Incheon","Coastal",81,47,36,25,6,5
"2023/10/17","Incheon","Coastal",73,41,38,40,5,6
"2023/10/18","Incheon","Coastal",71,45,44,36,5,7
"2023/10/19","Incheon","Coastal",89,41,42,30,5,6
"2023/10/20","Incheon","Coastal",94,24,27,11,4,4
"2023/10/21","Incheon","Coastal",41,32,31,20,4,4
"2023/10/22","Incheon","Coastal",51,32,37,23,5,5
"2023/10/23","Incheon","Coastal",59,39,53,34,4,6
"2023/10/24","Incheon","Coastal",80,52,41,42,6,6
"2023/10/25","Incheon","Coastal",120,57,49,38,6,6
"2023/10/26","Incheon","Coastal",122,62,61,28,4,5
"2023/10/27","Incheon","Coastal",148,45,36,26,5,4
"2023/10/28","Incheon","Coastal",79,51,40,40,5,7
"2023/10/29","Incheon","Coastal",97,45,48,34,4,7
"2023/10/30","Incheon","Coastal",93,54,52,46,4,7
"2023/10/31","Incheon","Coastal",123,59,53,33,4,6
"2023/11/1","Incheon","Coastal",138,58,58,24,4,4
"2023/11/2","Incheon","Coastal",112,50,50,20,4,4
"2023/11/3","Incheon","Coastal",85,41,36,19,5,4
"2023/11/4","Incheon","Coastal",75,74,23,27,3,5
"2023/11/5","Incheon","Coastal",82,28,29,16,3,4
"2023/11/6","Incheon","Coastal",71,33,31,11,3,3
"2023/11/7","Incheon","Coastal",57,25,31,18,4,4
"2023/11/8","Incheon","Coastal",55,48,16,47,5,8
"2023/11/9","Incheon","Coastal",89,47,33,33,7,9
"2023/11/10","Incheon","Coastal",94,27,30,10,6,5
"2023/11/11","Incheon","Coastal",63,29,28,17,6,5
"2023/11/12","Incheon","Coastal",67,24,27,11,4,5
"2023/11/13","Incheon","Coastal",55,26,31,22,5,6
"2023/11/14","Incheon","Coastal",61,40,25,40,7,7
"2023/11/15","Incheon","Coastal",82,59,12,56,8,11
"2023/11/16","Incheon","Coastal",130,53,26,43,6,8
"2023/11/17","Incheon","Coastal",137,28,24,21,5,5
"2023/11/18","Incheon","Coastal",64,27,31,13,6,5
"2023/11/19","Incheon","Coastal",70,46,34,25,7,6
"2023/11/20","Incheon","Coastal",103,41,22,34,7,8
"2023/11/21","Incheon","Coastal",85,48,23,57,8,12
"2023/11/22","Incheon","Coastal",111,58,27,54,8,11
"2023/11/23","Incheon","Coastal",123,88,34,22,6,9
"2023/11/24","Incheon","Coastal",137,23,26,16,5,4
"2023/11/25","Incheon","Coastal",60,30,25,23,7,5
"2023/11/26","Incheon","Coastal",64,34,22,33,5,5
"2023/11/27","Incheon","Coastal",81,44,26,31,6,6
"2023/11/28","Incheon","Coastal",106,36,28,20,8,5
"2023/11/29","Incheon","Coastal",75,31,30,29,6,5
"2023/11/30","Incheon","Coastal",64,27,28,18,5,5
"2023/12/1","Incheon","Coastal",58,33,28,29,6,5
"2023/12/2","Incheon","Coastal",66,46,28,34,6,7
"2023/12/3","Incheon","Coastal",92,51,29,27,7,7
"2023/12/4","Incheon","Coastal",100,53,24,52,7,10
"2023/12/5","Incheon","Coastal",108,57,12,55,7,9
"2023/12/6","Incheon","Coastal",117,65,30,48,7,9
"2023/12/7","Incheon","Coastal",147,65,29,33,7,6
"2023/12/8","Incheon","Coastal",82,77,48,27,5,5
"2023/12/9","Incheon","Coastal",93,65,45,32,6,6
